keys,en,ca,es,es_MX,ja
ARMOR_UNLOCKED_NOTIFICATION_DESCRIPTION,"From now on, %s will appear on chests and shops.","A partir d'ara, %s apareixerà en cofres i botigues.","A partir de ahora, %s aparecerá en cofres y tiendas.",,
,,,,,
,,,,,
TIMES_PICKED_UP,Times picked up,Vegades equipat,Veces equipado,,
KILLS,Kills,Morts,Muertes,,
TIMES_KILLED,Times killed,Nombre de morts,Numero de muertes,,
PLAYER_KILLS,Player kills,Morts del jugador,Muertes del jugador,,
BIOMES,Biomes,Biomes,Biomas,,生物群系
TIMES_VISITED,Times visited,Vegades visitat,Veces visitado,,
,,,,,
,,,,,
MAP,Map,Mapa,Mapa,,地図
EQUIPMENT,Equipment,Equipament,Equipamiento,,
ARMOR,Armor,Armadura,Armadura ,,
WEAPONS,Weapons,Armes,Armas,,兵器
ARTIFACTS,Artifacts,Artefactes,Artefactos,,アイテム
CONSUMABLES,Consumables,Consumibles,Consumibles,,消耗品
PASSIVE,Passive,Passius,Pasivos,,
WEAPON_MODIFIERS,Weapon Modifiers,Modificadors d'Arma,Modificadores de Arma,,
UPGRADES,Upgrades,Millores,Mejoras,,アップグレード
ENCYCLOPEDIA,Encyclopedia,Enciclopèdia,Enciclopedia,,事典
OPTIONS,Options,Opcions,Opciones,,オプションメニュー
,,,,,
,,,,,
HAMMER,Hammer,Martell,Martillo,,ハンマー
SWORD,Sword,Espasa,Espada,,剣
SPEAR,Spear,Llança,Lanza,,槍
AXE,Axe,Destral,Hacha,,弓
BOW,Bow,Arc,Arco,,クロスボウ
CROSSBOW,Crossbow,Ballesta,Ballesta,,
OTHER,Other,Altres,Otros,,
,,,,,
DAGGER,Dagger,Daga,Daga,,短剣
BRANCH,Branch,Branca,Rama,,
KATANA,Katana,Katana,Katana,,刀
DRAGON_KILLER,Dragon Killer,Mata Dracs,Mata Dragones,,
ORC_SWORD,Orc Sword,Espasa d'Orc,Espada de Orco,,
SCIMITAR,Scimitar,Simitarra,Cimitarra,,偃月刀
WARRIOR_SWORD,Warrior Sword,Espasa de Guerrer,Espada de Guerrero,,
SLEDGEHAMMER,Sledgehammer,Picassa,Mandarria,,
WAR_HAMMER,War Hammer,Martell de Guerra,Martillo de Guerra,, ウォーハンマー 
SHARP_AXE,Sharp Axe,Destral Esmolada,Hacha Afilada,,鋭い斧
SMALL_AXE,Small Axe,Destral Xica,Hacha Pequeña,,
WAR_AXE,War Axe,Destral de Guerra,Hacha de Guerra,,
WOODEN_BOW,Wooden Bow,Arc de Fusta,Arco de Madera,,木製の弓
WOODEN_CROSSBOW,Wooden Crossbow,Ballesta de Fusta,Ballesta de Madera,,木製のクロスボウ
ROYAL_CROSSBOW,Royal Crossbow,Ballesta Reial,Ballesta Real,,王立のクロスボウ
,,,,,
,,,,,
BASE_CAMP,Base Camp,Campament,Campamento,,バースキャンプ
TUTORIAL_FOREST,Tutorial Forest,Bosc Tutorial,Bosque Tutorial,,
FOREST,Forest,Bosc,Bosque,,森
SEWER,Sewer,Claveguera,Cloaca,,下水道
CRATES,Crates,Crates,Crates,,クラテス
,,,,,
,,,,,
GOBLIN,Goblin,Follet,Duende,,ゴブリン
DARK_GOBLIN,Dark Goblin,Follet Fosc,Duende Oscuro,,黒いゴブリン
SPIDER,Spider,Aranya,Araña,,クモ
SPIDER_EGG,Spider Egg,Ou d’Aranyes,Huevo de Arañas,,クモの卵
SNAKE,Snake,Serp,Serpiente,,ヘビ
MOLE,Mole,Talp,Topo,,モル
RAT,Rat,Rata,Rata,,ネズミ
PILE_OF_BONES,Pile of Bones,Pila d'Ossos,Pila de Huesos,,
SMALL_SLIME,Small Slime,Bava Petit,Baba Pequeño,,
MEDIUM_SLIME,Medium Slime,Bava Mitja,Baba Mediano,,
BIG_SLIME,Big Slime,Bava Gran,Baba Grande,,
INSECTON_MUSK,Insecton Musk,Insecton Musk,Insecton Musk,,
NAKED_MARK,Naked Mark,Mark Despullat,Mark Desnudo,,
ARMORED_MARK,Armored Mark,Mark Blindat,Mark Blindado,,
TOASTED_MARK,Toasted Mark,Mark Torrat,Mark Tostado,,
TOASTED_MARK_DESCRIPTION,A Mark that usually lives on caverns. The shortage of light made his skin darker than the rest of his family.,Un Mark que normalment viu a les cavernes. La falta de llum ha fet la seva pell més fosca que la resta de la seva família.,Un Mark que normalmente vive en las cavernas. La falta de luz ha hecho su piel más oscura que la del resto de su familia.,,
SPEAR_TRIBAL,Spear Tribal,Tribal amb Llança,Tribal con Lanza,,
BOMB_TRIBAL,Bomb Tribal,Tribal amb Bomba,Tribal con Bomba,,
BLOWPIPE_TRIBAL,Blowpipe Tribal,Tribal amb Sarbatana,Tribal con Cerbatana,,
SHAMAN_TRIBAL,Shaman Tribal,Tribal Xaman,Tribal Chamán,,
SKELEBRO,Skelebro,Skelebro,Skelebro,,
ARCHELETON,Archeleton,Archeleton,Archeleton,,
DAGGER_SKELEBRO,Dagger Skelebro,Skelebro amb Daga,Skelebro con Daga,,
SKELEBROMMER,Skelebrommer,Skelebrommer,Skelebrommer,,
SKELEBROMANCER,Skelebromancer,Skelebromant,Skelebromante,,
FOOTMAN,Footman,Soldat d'Infanteria,Soldado de Infantería,,徒卒
CROSSBOWMAN,Crossbowman,Ballester,Ballestero,,
THIEF,Thief,Lladre,Ladrón,,泥棒
GOOSE,Goose,Oca,Ganso,,ガチョウ
CROW,Crow,Corb,Cuervo,,
CROW_DESCRIPTION,"It usually eats corpses, but if you get too close, it might start attacking you.","Normalment, menja cadàvers, però si t'hi acostes massa, et pot començar a atacar.","Normalmente, come cadáveres, pero si te acercas demasiado, puede que empiece a atacarte.",,
,,,,,
BODEN_THE_DRUID,Boden the Druid,El Druida Boden,El Druida Boden,,
BODEN_THE_BEAR,Boden the Bear,L’Ós Boden,El Oso Boden,,
NECRO_TROMP,Necro Tromp,Nigro Tromp,Nigro Tromp,,
NECRO_TROMP_DESCRIPTION,"After an unsuccessful political career, Tromp sought alternative ways to obtain power.","Després d'una carrera política infructuosa, en Tromp va buscar maneres alternatives d'obtenir el poder.","Después de una carrera política infructuosa, Tromp busco maneras alternativas de obtener el poder.",,
CROCODILE_JOE,Crocodile Joe,Joe el Cocodril,Joe el Cocodrilo,,
,,,,,
,,,,,
GRANDPA_INTRODUCTION,"Hello, boy. I heard my grandson is a good-for-nothing.","Hola, noi. M'han arribat rumors que el meu net és un pocatraça.","Hola, muchacho. He oído rumores de que mi nieto es un bueno para nada.",,
GRANDPA_INTRODUCTION_2,"So, I decided to come from the afterlife to teach you some tricks.",Així que he decidit venir des de l'altre món per ensenyar-te alguns trucs.,Así que he decidido venir desde el otro mundo para enseñarte algunos trucos.,,
GRANDPA_INTRODUCTION_3,"Do you remember how to move, right? Go to the next room.","Recordes com moure't, no? Ves cap a la següent habitació.","Recuerdas como moverte, ¿no? Ve a la siguiente habitación.",,
GRANDPA_CHEST_ROOM_TUTORIAL,Open the chest with [key]ui_interact[/key] and walk over the weapon to pick it up.,Obre el cofre pressionant [key]ui_interact[/key] i camina per sobre l'arma per recollir-la.,Abre el cofre con [key]ui_interact[/key] y camina por encima del arma para recogerla.,,
GRANDPA_ATTACK_TUTORIAL,Press [key]ui_attack[/key] to attack.,Pressiona [key]ui_attack[/key] per atacar.,Presiona [key]ui_attack[/key] para atacar.,,
GRANDPA_WEAPON_ABILITY_TUTORIAL,Collect souls and press [key]ui_weapon_ability[/key] to use the weapon ability.,Recull animes i pressiona [key]ui_weapon_ability[/key] per utilitzar l'habilitat de l'arma.,Recoge almas y presiona [key]ui_weapon_ability[/key] para utilizar la habilidad del arma.,,
GRANDPA_SWITCH_WEAPON_TUTORIAL,Pick the branch and equip it using [key]ui_previous_weapon[/key] and [key]ui_next_weapon[/key].,Recull la branca i equipa-la amb [key]ui_previous_weapon[/key] i [key]ui_next_weapon[/key].,Recoge la rama y equípala con [key]ui_previous_weapon[/key] y [key]ui_next_weapon[/key].,,
GRANDPA_THROW_TUTORIAL,Nice! You can throw weapons with [key]ui_throw_weapon[/key]. Try to hit the lever.,Bé! Pots llançar armes amb la [key]ui_throw_weapon[/key]. Prova de tocar la palanca.,Bien! Puedes lanzar armas con la [key]ui_throw_weapon[/key]. Prueba de darle a la palanca.,,
GRANDPA_JUMP_TUTORIAL,Being almost  naked has its advantages. Press [key]ui_dash[/key] to jump.,Anar gairebé despullat té els seus avantatges. Pressiona [key]ui_dash[/key] per saltar.,Ir casi desnudo tiene sus ventajas. Presiona [key]ui_dash[/key] para saltar.,,
GRANDPA_EQUIP_ARMOR_TUTORIAL,Open the chest and equip the armor with [key]ui_interact[/key].,Obre el cofre i equipa l'armadura amb [key]ui_interact[/key].,Abre el cofre y equipa la armadura con [key]ui_interact[/key].,,
GRANDPA_DASH_TUTORIAL,"The armor is to heavy to jump, however you can dash with [key]ui_dash[/key].","L'armadura pesa massa per saltar; no obstant això, et permet esquivar amb [key]ui_dash[/key].","La armadura pesa demasiado como para saltar, no obstante, puedes esquivar con [key]ui_dash[/key].",,
GRANDPA_ARMOR_ABILITY_TUTORIAL,Some armors have an active ability. Use it with [key]ui_armor_ability[/key].,Algunes armadures tenen una habilitat activa. Fes-la servir amb [key]ui_armor_ability[/key].,Algunas armaduras tienen una habilidad activa. Úsala presionando [key]ui_armor_ability[/key].,,
GRANDPA_COMBAT_ROOM,"Spiders are about to come out from these eggs, get ready to fight.","Estan a punt de sortir aranyes d'aquests ous, preparat per lluitar.","Están a punto de salir arañas de estos huevos, prepárate para luchar.",,
GRANDPA_COMBAT_ROOM_DEFEAT,Killed by mere spiders. And you want to reach the castle? You couldn’t even survive the trip to the toilet.,Mort per simples aranyes. I tu vols arribar fins al castell? No podries ni sobreviure el viatge al vàter.,Muerto por meras arañas. ¿Y tú quieres llegar hasta el castillo? No podrías ni sobrevivir el viaje al baño.,,
GRANDPA_COMBAT_ROOM_DEFEAT_2,How have you survived until now? I’m ashamed to admit you are my grandson.,Com has sobreviscut fins ara? Em fa vergonya admetre que tu ets el meu net.,¿Cómo has sobrevivido hasta ahora? Me da vergüenza admitir que eres mi nieto.,,
GRANDPA_COMBAT_ROOM_DEFEAT_3,"Again? This is becoming boring, I will be waiting in the next room.",Una altra vegada? Això s'està tornant avorrit. T'estaré esperant a la següent habitació.,¿Otra vez? Esto se está volviendo aburrido. Te estaré esperando en la siguiente habitación.,,
GRANDPA_TELEPORT_TUTORIAL,You can teleport to cleared roomd opening the minimap with [key]ui_minimap[/key] and clicking the room.,Pots teletransportar-te a habitacions visitades obrint el minimapa amb [key]ui_minimap[/key] i clicant l'habitació.,Puedes teletransportarte a habitaciones limpiadas abriendo el minimapa con [key]ui_minimap[/key] y dando clic en la habitación.,,
GRANDPA_TUTORIAL_END,Good job! There’s nothing left for me to teach you.,Bona feina! No tinc res més per ensenyar-te.,¡Buen trabajo! No tengo nada más que enseñarte.,,
GRANDPA_TUTORIAL_END_2,Sleep on this sleeping bag and return to the real world.,Dorm en aquest sac de dormir i torna al món real.,Duerme en este saco de dormir y vuelve al mundo real.,,
,,,,,
,,,,,
PLAYER_WAKE_UP_DIALOGUE_1,I thought I had died? Was it all a dream?,Em pensava que m'havia mort. Ha estat tot un somni?,Pensé que había muerto. ¿Ha sido todo un sueño?,,
PLAYER_WAKE_UP_DIALOGUE_2,Hmmmmm... Another dream...,Mmmmmmm... Un altre somni...,Mmmmmmm... Otro sueño...,,
PLAYER_WAKE_UP_DIALOGUE_3,Hmmmmmm...,Mmmmmmmmm...,Mmmmmmmmm...,,
PLAYER_WAKE_UP_DIALOGUE_4,Hmmmmmmmmmmm...,Mmmmmmmmmmmmm...,Mmmmmmmmmmmmm...,,
PLAYER_WAKE_UP_DIALOGUE_5,Hmmmmmmmmmmmmmmmmmm...,Mmmmmmmmmmmmmmmmmmmm...,Mmmmmmmmmmmmmmmmmmmmmm...,,
PLAYER_WAKE_UP_DIALOGUE_6,Hmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm...,Mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm...,Mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm...,,
PLAYER_WAKE_UP_DIALOGUE_7,Who cares?! I have more important things to do than wonder about my dreams!,Què importa?! Tinc coses més importants a fer que pensar en els meus somnis!,¡¿Qué importa?! ¡Tengo cosas más importantes que hacer antes que pensar en mis sueños!,,
,,,,,
PLAYER_WAKE_UP_DIALOGUE_KILLED_BY_ENEMY_1,Damn %s!,"Ves-te'n a fer punyetes, %s!",%s de mierda!,,
,,,,,
PLAYER_ABOUT_TO_JUMP_FROM_CLIFF_1,One step is all that stands between me and death.,,,,
PLAYER_ABOUT_TO_JUMP_FROM_CLIFF_2,What I’m even trying to achieve? It all seems so meaningless…,,,,
PLAYER_ABOUT_TO_JUMP_FROM_CLIFF_3,Not the princess nor anything will ever make me happy…,,,,
PLAYER_ABOUT_TO_JUMP_FROM_CLIFF_4,Should I really continue living this miserable life?,,,,
PLAYER_ABOUT_TO_JUMP_FROM_CLIFF_5,What difference does it make dying now or in 50 years?,,,,
,,,,,
PLAYER_TROMP_ROOM_DOOR_CLOSED,"The door is closed, I must find another way in.","La porta està tancada, he de trobar una altre manera d'entrar.","La puerta está cerrada, tengo que encontrar otra manera de entrar.",,
,,,,,
,,,,,
DIOGENES_WHEN_PLAYER_ABOUT_TO_JUMP_FROM_CLIFF,"Oh! Do it or don’t do it, but shut the fuck up, I’m trying to rest!",,,,
,,,,,
,,,,,
RICHARD_STALLWIZARD_AFTER_SAVING_1,"I am deeply grateful to you, stranger. In return, I can offer you my humble services.","T'estic profundament agraït, viatger. A canvi, et puc oferir els meus serveis.","Te estoy profundamente agradecido, viajero. A cambio, puedo ofrecerte mis humildes servicios.",,
RICHARD_STALLWIZARD_AFTER_SAVING_2,"Allow me to introduce myself, I am Richard Stallwizard.","Permetem que em presenti, sóc el Richard Stallwizard.","Permítame que me presente, soy Richard Stallwizard.",,
RICHARD_STALLWIZARD_AFTER_SAVING_3,I will now go to the base camp.,Ara aniré al campament.,Ahora iré al campamento.,,
RICHARD_STALLWIZARD_AFTER_SAVING_4,Come talk to me if you want to increase your strength by the use of magic.,Vine a parlar amb mi si vols augmentar la teva força a través de l'ús de màgia.,Ven a hablar conmigo si quieres aumentar tu fuerza a través del uso de magia.,,
,,,,,
,,,,,
BASECAMP_SHOP_MANAGER_ASKING_FOR_HELP_1,"Hey, you! Hurry, help me!",,,,
BASECAMP_SHOP_MANAGER_ASKING_FOR_HELP_2,"I have been on this jail for 10 hours straight, I can’t hold it any longer!!",,,,
BASECAMP_SHOP_MANAGER_ASKING_FOR_HELP_3,OH NO! THE TIP IS  ALREADY OUT!!!,,,,
,,,,,
BASECAMP_SHOP_MANAGER_AFTER_SAVING_1,I don’t have time to thank you.,,,,
BASECAMP_SHOP_MANAGER_AFTER_SAVING_2,"If I try to walk, I feel I won’t be able to hold it inside.",,,,
BASECAMP_SHOP_MANAGER_AFTER_SAVING_2,"Go away, give me some privacy, I will do it right here.",,,,
,,,,,
,,,,,
DEMO_END_MESSAGE,And here ends the demo. The early access with a lot more content is coming soon. We hope to see you there!,,,,
DEMO_END_MESSAGE_EXIT,Press any key to return to base camp,Pressiona qualsevol tecla per tornar al campament,Presiona cualquier tecla para volver al campamento,,
,,,,,
THANKS_FOR_PLAYING,THANKS FOR PLAYING,GRÀCIES PER JUGAR,GRACIAS POR JUGAR,,
DESIGN,DESIGN,DISSENY,DISEÑO,,
PROGRAMMING,PROGRAMMING,PROGRAMACIÓ,PROGRAMACIÓN,,
ART,ART,ART,ARTE,,
THIRD_PARTY_ART_ASSETS,THIRD PARTY ART ASSETS,RECURSOS GRÀFICS DE TERCERS,RECURSOS GRÁFICOS DE TERCEROS,,
VA,VA,VA,VA,,
SOUND_EFFECTS,SOUND EFFECTS,EFECTES DE SOROLL,EFECTOS DE SONIDO,,
SOFTWARE_USED,SOFTWARE USED,SOFTWARE UTILITZAT,SOFTWARE UTILIZADO,,
EXIT_CREDITS,Press [img]res://Art/kenney_input-prompts-pixel-16/Tiles/escape.png[/img] or [img]res://Art/kenney_input-prompts-pixel-16/Tiles/xbox_joypad_button_1.png[/img] to exit.,Pressiona [img]res://Art/kenney_input-prompts-pixel-16/Tiles/escape.png[/img] o [img]res://Art/kenney_input-prompts-pixel-16/Tiles/xbox_joypad_button_1.png[/img] per sortir.,Pressiona [img]res://Art/kenney_input-prompts-pixel-16/Tiles/escape.png[/img] o [img]res://Art/kenney_input-prompts-pixel-16/Tiles/xbox_joypad_button_1.png[/img] para salir.,,
,,,,,
,,,,,
CINEMATIC_INTRO_1,"The anual royal march, that’s the moment I fell on love for the first time in my life. If only I had known it would only bring problems...",,,,
CINEMATIC_INTRO_1_NPC_1,CORRUPT BASTARD!,,,,
CINEMATIC_INTRO_1_NPC_2,"[wave amp=20.0 freq=4.0 connected=1]Gigaking[/wave], I want to have a child with you!!",,,,
CINEMATIC_INTRO_1_NPC_3,There’s money for a march but not for food?,,,,
CINEMATIC_INTRO_3,What chance did I have to fulfill my desires? I just came back to my carefree lifestyle. Until something unexpected happened...,,,,
CINEMATIC_INTRO_3_LETTER,"My father, the king, is out on a business trip. I’m alone at the castle, come and make me yours.",,,,
CINEMATIC_INTRO_3_2,"The letter looked authentic, this was the opportinity of my life, I couldn’t let it pass.",,,,
CINEMATIC_INTRO__4,The path was full of dangers...,,,,
CINEMATIC_INTRO_4_2,"Yet I had to do it, for the destination was too good to ignore.",,,,
,,,,,
CINEMATIC_INTRO_1,"The anual royal march, that’s the moment you fell on love for the first time in your life.",,,,
A_FEW_MONTHS_LATER,A few months later,,,,
CINEMATIC_INTRO_1_NPC_1,CORRUPT BASTARD!,,,,
CINEMATIC_INTRO_1_NPC_2,"[wave amp=20.0 freq=4.0 connected=1]Gigaking[/wave], I want to have a child with you!!",,,,
CINEMATIC_INTRO_1_NPC_3,There’s money for a march but not for food?,,,,
CINEMATIC_INTRO_3,What chance did you have to fulfill your desires? You just came back to your carefree lifestyle.,,,,
CINEMATIC_INTRO_3_2,But wait. Something unexpected is about to happen...,,,,
CINEMATIC_INTRO_3_LETTER,"My father, the king, is out on a business trip. I’m alone at the castle, come and make me yours.",,,,
CINEMATIC_INTRO_3_3,"The letter looks authentic, this is the opportinity of your life, you can’t let it pass, can you?",,,,
CINEMATIC_INTRO_4,The path is full of dangers...,,,,
CINEMATIC_INTRO_4_2,"Yet you have to do it, for you think happiness awaits at the end...",,,,
,,,,,
,,,,,
THE_SLEEPY_DRUID,The Sleepy Druid,El Druida Somnolent,El Druida Soñoliento,,
THE_SLEEPY_DRUID_DESCRIPTION,Defeat Boden the Druid,Derrota Boden el Druida,Derrota Boden el Druida,,
SEWER_NECROMANCER,Sewer Necromancer,Nigromant de la Claveguera,Nigromante de la Cloaca,,
SEWER_NECROMANCER_DESCRIPTION,Defeat Necro Tromp,Derrota Necro Tromp,Derrota Nigro Tromp,,
DROWN,Drown,Ofega't,Ahógate,,
DROWN_DESCRIPTION,Die by drowning,Mor ofegat,Muere ahogado,,
CROCODILE_HELP,Crocodile Help,Ajuda dels Cocodrils,Ayuda de los Cocodrilos,,
CROCODILE_HELP_DESCRIPTION,Make a crocodile kill an enemy,Fes que un cocodril mati un enemic,Haz que un cocodrilo mate un enemigo,,
PET_KIDNAPPER,Pet Kidnapper,Segrestador de Mascotes,Secuestrador de Mascotas,,
PET_KIDNAPPER_DESCRIPTION,Kidnap all the pets,Segresta totes les mascotes,Secuestra todas las mascotas,,
